Nemotecnico,fecha,Cantidad,Volumen,PrecioCierre,PrecioMayor,PrecioMedio,PrecioMenor,Variacion,VariacionAbsoluta
BVC,2012-01-30,15473,43206,1968,2088,19333,2001,-172,50
BVC,2012-01-31,15496,42941,2055,2088,19301,1999,175,508
BVC,2012-02-01,38637,15201,1969,2092,19342,2002,-138,40
BVC,2012-02-02,41413,18551,2056,2090,20268,2088,175,508
BVC,2012-02-03,43553,21164,2060,2093,20282,2088,137,500
BVC,2012-02-06,38744,15550,2059,2092,20281,2088,-034,10
BVC,2012-02-07,33550,9881,2062,2095,20270,2087,102,490
BVC,2012-02-08,31069,7378,2061,2243,20325,2092,-034,10
BVC,2012-02-09,22377,51834,2205,2245,21378,2093,135,500
BVC,2012-02-10,9171,37024,2302,2345,21423,2239,433,544
BVC,2012-02-13,8134,37126,2400,2447,22825,2340,415,544
BVC,2012-02-14,47249,28224,2399,2549,22859,2438,-031,10
BVC,2012-02-15,18095,48822,2398,2447,22843,2435,-031,10
BVC,2012-02-16,24786,2432,2402,2447,22839,2436,123,500
BVC,2012-02-17,21901,53126,2400,2445,22839,2436,-061,20
BVC,2012-02-20,1918,30258,2399,2444,22835,2437,-031,10
BVC,2012-02-21,22000,53062,2394,2444,22828,2433,-154,50
BVC,2012-02-22,2063,29842,2394,2444,22148,2337,0,460
BVC,2012-02-23,4885,33935,2403,2551,22860,2433,281,531
BVC,2012-02-24,40186,20647,2503,2554,23561,2541,213,521
BVC,2012-02-27,6463,36121,2499,2552,23558,2540,-119,40
BVC,2012-02-28,34055,13376,2502,2552,23537,2441,09,490
BVC,2012-02-29,34484,14392,2506,2660,23590,2544,119,500
BVC,2012-03-01,33081,13243,2605,2665,24284,2636,177,515
BVC,2012-03-02,32454,12870,2700,2758,24317,2644,145,508
BVC,2012-03-05,13353,44904,2606,2665,24285,2640,-114,40
BVC,2012-03-06,26457,5044,2503,2657,23562,2543,-289,75
BVC,2012-03-07,25717,4433,2600,2657,23583,2546,119,500
BVC,2012-03-08,5041,35253,2608,2665,24282,2639,235,525
BVC,2012-03-09,40663,22182,2700,2757,24317,2641,057,480
BVC,2012-03-12,18424,50834,2700,2757,24318,2645,0,460
BVC,2012-03-13,38884,20195,2700,2761,24846,2642,0,460
BVC,2012-03-14,9986,41162,2607,2757,24305,2643,-086,30
BVC,2012-03-15,46926,29257,2609,2757,24305,2639,058,480
BVC,2012-03-16,15213,46946,2607,2664,24291,2641,-057,20
BVC,2012-03-20,19518,51368,2603,2660,23584,2548,-115,40
BVC,2012-03-21,3042,32832,2603,2757,24273,2637,0,460
BVC,2012-03-22,39507,20280,2603,2660,24254,2636,0,460
BVC,2012-03-23,43063,24248,2603,2660,24259,2637,0,460
BVC,2012-03-26,10839,42190,2602,2856,24318,2638,-029,10
BVC,2012-03-27,40898,21944,2605,2662,24266,2638,088,490
BVC,2012-03-28,43863,25198,2600,2661,24259,2636,-145,50
BVC,2012-03-29,12434,43341,2505,2657,23582,2546,-059,20
BVC,2012-03-30,25178,4084,2604,2661,24261,2547,178,515
BVC,2012-04-02,637,29809,2506,2556,23580,2547,-145,50
BVC,2012-04-03,15685,46893,2504,2554,23573,2547,-059,20
BVC,2012-04-04,30013,9456,2601,2658,24247,2636,119,500
BVC,2012-04-09,10491,41017,2503,2657,23574,2546,-147,50
BVC,2012-04-10,15203,46158,2502,2553,23556,2543,-03,10
BVC,2012-04-11,35273,14718,2501,2556,23542,2540,-03,10
BVC,2012-04-12,37616,17207,2402,2551,23530,2441,-18,57
BVC,2012-04-13,41120,21250,2497,2547,22869,2441,061,480
BVC,2012-04-16,23706,1699,2506,2556,23546,2540,273,531
BVC,2012-04-17,27405,6576,2605,2663,24264,2636,177,515
BVC,2012-04-18,39740,20818,2605,2662,24281,2639,0,460
BVC,2012-04-19,15003,46765,2606,2665,24294,2641,029,470
BVC,2012-04-20,39443,20929,2702,2761,24856,2643,173,515
BVC,2012-04-23,18895,51474,2608,2760,24852,2644,-114,40
BVC,2012-04-24,17052,48627,2506,2661,24249,2545,-259,70
BVC,2012-04-25,1176,30510,2600,2657,23589,2548,029,470
BVC,2012-04-26,17505,49118,2506,2657,23585,2549,-029,10
BVC,2012-04-27,43212,24036,2502,2554,23567,2545,-118,40
BVC,2012-04-30,2970,32424,2601,2658,23581,2545,179,515
BVC,2012-05-02,17705,49558,2605,2662,24264,2636,117,500
BVC,2012-05-03,40705,21811,2605,2662,24276,2636,0,460
BVC,2012-05-04,27430,6660,2603,2661,24272,2639,-058,20
BVC,2012-05-07,11394,42162,2603,2660,23591,2549,0,460
BVC,2012-05-08,32173,11974,2600,2657,24251,2636,-087,30
BVC,2012-05-09,32119,12094,2604,2661,24270,2638,118,500
BVC,2012-05-10,10949,41725,2600,2659,24254,2636,-116,40
BVC,2012-05-11,4119,33956,2603,2661,24253,2547,088,490
BVC,2012-05-14,14325,45001,2497,2547,23530,2540,-379,78
BVC,2012-05-15,35988,15148,2402,2447,22847,2441,-061,20
BVC,2012-05-16,43986,23869,2308,2442,22823,2343,-274,70
BVC,2012-05-17,7877,36745,2394,2441,22820,2433,031,470
BVC,2012-05-18,2512,30339,2303,2350,22147,2338,-188,57
BVC,2012-05-22,28327,5783,2394,2439,22154,2340,191,515
BVC,2012-05-23,32380,10966,2497,2547,22833,2433,313,537
BVC,2012-05-24,42050,22171,2402,2447,22855,2440,-061,20
BVC,2012-05-25,44784,24967,2398,2443,22835,2437,-122,40
BVC,2012-05-28,33088,11864,2398,2443,22835,2437,0,460
BVC,2012-05-29,26802,4613,2398,2443,22834,2437,0,460
BVC,2012-05-30,7807,36624,2394,2439,22173,2433,-123,40
BVC,2012-05-31,27893,5715,2399,2444,22830,2341,156,508
BVC,2012-06-01,45397,25123,2304,2348,22148,2339,-308,75
BVC,2012-06-04,931,28210,2300,2347,22124,2335,-127,40
BVC,2012-06-05,15704,44486,2206,2248,21396,2239,-322,75
BVC,2012-06-06,12647,41155,2207,2250,21418,2240,033,470
BVC,2012-06-07,2547,29491,2210,2248,21414,2244,099,490
BVC,2012-06-08,29715,6297,2210,1,21405,1,0,460
BVC,2012-06-12,24279,53806,2060,2093,20336,2092,-328,75
BVC,2012-06-13,44979,23167,2058,2096,20317,2090,-068,20
BVC,2012-06-14,37684,14629,2058,1,20313,1,0,460
BVC,2012-06-15,39649,16770,2064,2097,20297,2091,205,515
BVC,2012-06-19,25916,1934,2206,2244,21389,2240,067,480
BVC,2012-06-20,32059,8410,2064,2245,20309,2087,-066,20
BVC,2012-06-21,47259,25691,2060,2097,20308,2092,-134,40
BVC,2012-06-22,42074,19588,2060,1,20298,1,0,460
BVC,2012-06-25,4426,30437,1971,2005,19328,2004,-237,63
BVC,2012-06-26,43941,20186,1969,2003,18341,1907,-069,20
BVC,2012-06-27,41551,17458,1967,2001,18362,1910,-07,20
BVC,2012-06-28,42169,18399,1878,2002,18384,1910,-246,63
BVC,2012-06-29,30821,5194,1965,2088,18330,1906,181,508
BVC,2012-07-03,11755,38505,1969,2088,19297,1998,142,500
BVC,2012-07-04,477,25550,1968,2005,19307,1999,-035,10
BVC,2012-07-05,28750,3674,1970,2004,19295,2000,07,480
BVC,2012-07-06,33342,9161,1970,2004,19312,2001,0,460
BVC,2012-07-09,46439,24028,1970,1,19313,1,0,460
BVC,2012-07-10,4057,29810,1968,2005,19308,2001,-07,20
BVC,2012-07-11,45437,23643,2058,2244,20308,2001,281,525
BVC,2012-07-12,19601,47895,2060,2093,20258,2087,068,480
BVC,2012-07-13,7428,34173,1971,2092,20275,2004,-237,63
BVC,2012-07-16,21725,50383,2057,2090,20268,2089,139,500
BVC,2012-07-17,19432,47696,2059,2092,20260,2003,068,480
BVC,2012-07-18,14566,42703,2060,2094,20307,2092,034,470
BVC,2012-07-19,21896,50869,2060,2093,20305,2092,0,460
BVC,2012-07-23,37830,14293,2060,1,19340,1,0,460
BVC,2012-07-24,16865,45155,2061,2094,20300,2093,034,470
BVC,2012-07-25,28942,4252,1972,2006,19334,2004,-236,63
BVC,2012-07-26,29850,5148,1968,2006,19315,2001,-138,40
BVC,2012-07-27,46073,23923,2055,2093,20260,2004,175,508
BVC,2012-07-30,14308,42433,2056,2097,20311,2088,034,470
BVC,2012-07-31,16935,45160,2057,2093,20288,2087,034,470
BVC,2012-08-01,1,1,2057,1,1,1,0,460
BVC,2012-08-02,31159,6519,1971,2005,19304,2001,-137,40
BVC,2012-08-03,31057,6372,1972,2006,19300,1997,035,470
BVC,2012-08-06,5867,32300,2059,2092,20269,2091,173,508
BVC,2012-08-08,27921,3016,1969,2005,19324,2002,-272,65
BVC,2012-08-09,38069,13713,1878,1913,18378,1910,-315,70
BVC,2012-08-10,44616,21841,1969,2003,19306,2001,325,531
BVC,2012-08-13,16059,43613,1969,2003,19308,2002,0,460
BVC,2012-08-14,8240,34164,1964,2001,19266,1996,-175,50
BVC,2012-08-15,29508,4253,1966,2003,19264,1910,071,480
BVC,2012-08-16,8574,35184,2055,2090,19335,1997,247,521
BVC,2012-08-17,45021,22527,1970,2088,19322,2003,-103,30
BVC,2012-08-21,30892,6088,1967,2001,19294,2000,-105,30
BVC,2012-08-22,45084,21976,1963,1997,19261,1996,-141,40
BVC,2012-08-23,2709,27690,1963,1997,19261,1996,0,460
BVC,2012-08-24,31469,6423,1963,1997,19260,1996,0,460
BVC,2012-08-27,31510,6454,1878,1998,18388,1910,-107,30
BVC,2012-08-28,29499,4083,1880,1915,18374,1911,072,480
BVC,2012-08-29,23673,51572,1880,1997,18384,1912,0,460
BVC,2012-08-30,18538,45899,1966,2000,19266,1912,143,500
BVC,2012-08-31,45238,22384,1965,2001,19283,1998,-035,10
BVC,2012-09-03,907,25734,1965,1999,19279,1998,0,460
BVC,2012-09-04,10710,36873,1963,1997,19260,1996,-071,20
BVC,2012-09-05,19048,46411,1879,1997,18384,1911,-071,20
BVC,2012-09-06,29000,4244,2056,2089,19325,1911,468,544
BVC,2012-09-07,20514,48993,2056,2090,20265,2002,0,460
BVC,2012-09-10,39940,16662,1972,2089,19337,2001,-069,20
BVC,2012-09-11,30766,6203,2055,2088,19319,2002,035,470
BVC,2012-09-12,6569,32967,2058,2091,19344,2004,103,490
BVC,2012-09-13,46142,24387,2063,2243,20307,2087,171,508
BVC,2012-09-14,27854,4004,2056,2249,21385,2088,-235,63
BVC,2012-09-17,27688,3133,2059,2092,20277,2087,103,490
BVC,2012-09-18,14516,42506,2059,2092,20290,2091,0,460
BVC,2012-09-19,29730,5381,2059,2092,20266,2087,0,460
BVC,2012-09-20,41561,18702,2055,2091,20266,2087,-136,40
BVC,2012-09-21,40192,17469,2060,2096,20308,2092,172,508
BVC,2012-09-24,9252,36513,2062,2096,20324,2091,068,480
BVC,2012-09-25,39745,17232,2205,2243,20341,2092,101,490
BVC,2012-09-26,28049,3846,2060,2095,20312,2092,-167,50
BVC,2012-09-27,46012,24345,2063,2243,20319,2092,102,490
BVC,2012-09-28,7296,34244,2060,2093,20306,2092,-101,30
BVC,2012-10-01,29050,5251,2205,2243,20348,2239,169,508
BVC,2012-10-02,1450,27751,2205,2243,20345,2093,0,460
BVC,2012-10-03,30926,7688,2300,2344,21408,2096,367,539
BVC,2012-10-04,7034,35364,2300,2350,22139,2335,0,460
BVC,2012-10-05,29280,6219,2299,2343,21453,2241,-032,10
BVC,2012-10-08,12092,40672,2213,2342,21438,2243,-065,20
BVC,2012-10-09,31821,9254,2299,2346,21461,2244,065,480
BVC,2012-10-10,37338,15492,2299,2346,22120,2247,0,460
BVC,2012-10-11,26300,3218,2299,2347,22126,2334,0,460
BVC,2012-10-12,24515,1376,2305,2348,22142,2338,194,515
BVC,2012-10-16,39716,19063,2399,2444,22824,1,285,531
BVC,2012-10-17,1803,30392,2402,2547,22852,2437,092,490
BVC,2012-10-18,21416,52727,2402,2547,22850,2437,0,460
BVC,2012-10-19,29849,8177,2401,2448,22842,2436,-03,10
BVC,2012-10-22,24986,2824,2403,2448,22852,2439,061,480
BVC,2012-10-23,33280,12475,2498,2549,22868,2439,061,480
BVC,2012-10-24,15509,46166,2403,2547,22865,2442,-06,20
BVC,2012-10-25,38911,18869,2500,2552,23544,2442,122,500
BVC,2012-10-26,22740,577,2499,2551,23540,2442,-03,10
BVC,2012-10-29,45466,26372,2500,2550,23540,2541,03,470
BVC,2012-10-30,19887,51223,2499,2549,23530,2540,-03,10
BVC,2012-10-31,33803,12614,2396,2448,22833,2433,-301,75
BVC,2012-11-01,14433,44192,2302,2351,22153,2337,-28,70
BVC,2012-11-02,8987,36250,2060,2342,20330,2091,-575,84
BVC,2012-11-06,32164,8234,2060,2093,20276,2001,0,460
BVC,2012-11-07,6314,32623,1969,2091,19338,2002,-305,70
BVC,2012-11-08,38295,14233,2060,2093,19277,1908,315,531
BVC,2012-11-09,46069,23873,2055,2092,19345,2003,-169,50
BVC,2012-11-13,39708,16681,2058,2091,20279,2003,103,490
BVC,2012-11-14,15209,43428,2063,2096,20308,2088,171,508
BVC,2012-11-15,6775,33277,2055,2091,20265,2087,-268,65
BVC,2012-11-16,36278,12563,2056,2089,19321,1999,034,470
BVC,2012-11-19,7401,34320,2059,2093,20299,2091,103,490
BVC,2012-11-20,17582,45436,2055,2091,19321,2000,-136,40
BVC,2012-11-21,6114,32321,1971,2005,19328,2001,-069,20
BVC,2012-11-22,43434,20519,1969,2005,19312,2000,-069,20
BVC,2012-11-23,1958,27029,1966,2001,19282,1996,-105,30
BVC,2012-11-26,2994,28125,1968,2005,19273,1996,071,480
BVC,2012-11-27,10957,37583,1970,2004,19307,2000,07,480
BVC,2012-11-28,45777,23318,1970,2006,19312,2001,0,460
BVC,2012-11-29,16677,44541,1972,2006,19338,2002,07,480
BVC,2012-11-30,7529,34055,2057,2090,19341,2003,104,490
BVC,2012-12-03,9538,36452,2057,2094,20273,2088,0,460
BVC,2012-12-04,33683,9988,1971,2093,20266,2004,-137,40
BVC,2012-12-05,10337,36984,1971,2006,19314,2001,0,460
BVC,2012-12-06,38545,14912,1971,2005,19322,2001,0,460
BVC,2012-12-07,33096,8786,1969,2003,19303,2001,-069,20
BVC,2012-12-10,17251,44888,1967,2005,19306,2000,-07,20
BVC,2012-12-11,20472,48424,1971,2005,19300,1996,141,500
BVC,2012-12-12,16435,44324,2056,2090,20259,2004,104,490
BVC,2012-12-13,39499,16241,2055,2089,20260,2087,-034,10
BVC,2012-12-14,24737,53884,2058,2091,20275,2088,103,490
BVC,2012-12-17,46619,24845,2061,2094,20294,2090,102,490
BVC,2012-12-18,395,26333,2062,2095,20317,2093,034,470
BVC,2012-12-19,13810,42047,2064,2097,20332,2094,067,480
BVC,2012-12-20,36175,13234,2062,2097,20334,2094,-067,20
BVC,2012-12-21,36404,12983,2058,2091,20268,2087,-135,40
BVC,2012-12-24,37942,14444,2055,2090,20257,2002,-102,30
BVC,2012-12-26,26790,2222,2063,2096,20280,2087,276,525
BVC,2012-12-27,19966,48830,2063,2096,20325,2095,0,460
BVC,2012-12-28,24806,250,2062,2095,20318,2093,-034,10
BVC,2013-01-02,14050,42363,2205,2243,20339,2095,101,490
BVC,2013-01-03,20112,49338,2211,2249,21389,2096,2,515
BVC,2013-01-04,32866,10262,2213,2251,21438,2245,065,480
BVC,2013-01-08,41538,19766,2207,2251,21410,2239,-195,57
BVC,2013-01-09,10009,38028,2210,2249,21419,2241,099,490
BVC,2013-01-10,25462,1718,2212,2250,21427,2240,066,480
BVC,2013-01-11,22068,51773,2206,2250,21413,2240,-195,57
BVC,2013-01-14,8152,35980,2212,2250,21430,2242,199,515
BVC,2013-01-15,2200,29380,2212,2252,21446,2246,0,460
BVC,2013-01-16,18669,47952,2210,2250,21423,2243,-065,20
BVC,2013-01-17,18705,47886,2209,2247,21409,2242,-033,10
BVC,2013-01-18,31948,8753,2207,2247,21391,2239,-066,20
BVC,2013-01-21,42360,20211,2061,2243,20333,2093,-199,57
BVC,2013-01-22,4962,31957,2206,2244,21378,2239,169,508
BVC,2013-01-23,24057,53869,2206,2246,21397,2239,0,460
BVC,2013-01-24,19959,49161,2205,2246,21389,2239,-033,10
BVC,2013-01-25,5655,32642,2064,2097,20345,2096,-033,10
BVC,2013-01-28,26545,2531,2205,2243,21377,2239,033,470
BVC,2013-01-29,9266,36857,2209,2247,21388,2096,133,500
BVC,2013-01-30,5959,33347,2207,2248,21411,2241,-066,20
BVC,2013-01-31,22682,52420,2207,2249,21411,2241,0,460
BVC,2013-02-01,6922,34634,2214,2342,21430,2240,232,521
BVC,2013-02-04,26551,3407,2304,2347,22117,2245,194,515
BVC,2013-02-05,17106,47123,2307,2441,22158,2339,095,490
BVC,2013-02-06,24663,1847,2308,2439,22167,2340,031,470
BVC,2013-02-07,26080,3502,2307,2441,22171,2342,-031,10
BVC,2013-02-08,18494,48802,2394,2439,22169,2343,063,480
BVC,2013-02-11,22303,53182,2394,2439,22173,2342,0,460
BVC,2013-02-12,18305,48630,2308,2439,22173,2342,-031,10
BVC,2013-02-13,35585,14206,2394,2439,22170,2342,031,470
BVC,2013-02-14,45382,25459,2395,2440,22820,2433,031,470
BVC,2013-02-15,283,28087,2396,2441,22822,2433,031,470
BVC,2013-02-18,32553,10949,2396,2441,22820,2433,0,460
BVC,2013-02-19,7382,36161,2394,2441,22819,2433,-062,20
BVC,2013-02-20,38825,17781,2307,2439,22170,2342,-063,20
BVC,2013-02-21,22450,52924,2303,2349,22136,2336,-126,40
BVC,2013-02-22,25263,2340,2305,2350,22150,2340,064,480
BVC,2013-02-25,27435,4701,2306,2349,22150,2337,032,470
BVC,2013-02-26,42324,21570,2302,2349,22145,2337,-126,40
BVC,2013-02-27,23227,53596,2300,2343,22118,2335,-064,20
BVC,2013-02-28,30190,7511,2300,2344,22123,2335,0,460
BVC,2013-03-01,29354,6467,2299,2343,22109,2248,-032,10
BVC,2013-03-04,730,27770,2299,2342,21462,2247,0,460
BVC,2013-03-05,3715,31294,2299,2342,21464,2334,0,460
BVC,2013-03-06,40597,19070,2214,2252,21456,2247,-032,10
BVC,2013-03-07,23480,53317,2208,2247,21418,2242,-194,57
BVC,2013-03-08,3346,30483,2212,2250,21420,2241,132,500
BVC,2013-03-11,17382,46642,2212,2250,21439,2246,0,460
BVC,2013-03-12,5141,32452,2210,2248,21414,2242,-065,20
BVC,2013-03-13,25651,1824,2207,2248,21415,2241,-098,30
BVC,2013-03-14,1034,27392,2064,2244,21379,2096,-099,30
BVC,2013-03-15,28253,4241,2205,2243,20334,2096,033,470
BVC,2013-03-18,45381,23182,2055,2092,20259,2001,-333,75
BVC,2013-03-19,17088,44302,1963,1999,19264,1996,-345,75
BVC,2013-03-20,32521,7749,1965,1999,19276,1997,071,480
BVC,2013-03-21,12405,39072,1965,1999,19280,1998,0,460
BVC,2013-03-22,12122,38883,1970,2004,19292,1998,177,508
BVC,2013-03-26,36060,12998,2063,2096,20315,2090,383,539
BVC,2013-03-27,41069,18898,2208,2246,21381,2239,168,508
BVC,2013-04-01,3219,29995,2205,2246,21382,2239,-099,30
BVC,2013-04-02,32743,9524,2061,2243,20347,2093,-133,40
BVC,2013-04-03,18082,45933,1970,2004,19320,2003,-304,70
BVC,2013-04-04,19377,47272,2055,2088,19311,2001,105,490
BVC,2013-04-05,41469,18828,2055,1,20293,1,0,460
BVC,2013-04-08,10822,37963,2060,2093,20271,2092,172,508
BVC,2013-04-09,32102,8376,2060,2093,20301,2092,0,460
BVC,2013-04-10,3961,30972,2208,2248,21392,2096,271,525
BVC,2013-04-11,9368,37150,2205,2251,21409,2239,-099,30
BVC,2013-04-12,27247,3293,2208,2246,21378,2239,1,490
BVC,2013-04-15,5778,32939,2205,2244,21385,2239,-099,30
BVC,2013-04-16,4070,30991,2205,2243,21377,2239,0,460
BVC,2013-04-17,16308,44985,2208,2246,21377,2239,1,490
BVC,2013-04-18,34524,11672,2205,2244,21380,2239,-099,30
BVC,2013-04-19,16118,44779,2206,2244,21378,2239,033,470
BVC,2013-04-22,19160,48297,2208,2246,21394,2242,066,480
BVC,2013-04-23,30601,7332,2208,2246,21408,2242,0,460
BVC,2013-04-24,34383,11462,2063,2244,20352,2095,-165,50
BVC,2013-04-25,12389,40856,2212,2250,21422,2239,302,531
BVC,2013-04-26,35175,12431,2207,2245,21387,2239,-163,50
BVC,2013-04-29,40128,17793,2205,2243,20354,2239,-066,20
BVC,2013-04-30,5422,31545,1968,2093,19328,2001,-5,81
BVC,2013-05-02,1922,28013,2205,2243,20306,2089,526,546
BVC,2013-05-03,41876,19630,2205,2243,20330,2090,0,460
BVC,2013-05-06,14431,42319,2057,2092,20278,2088,-267,65
BVC,2013-05-07,13987,42204,2061,2243,20330,2092,137,500
BVC,2013-05-08,33749,10595,2062,2243,20334,2094,034,470
BVC,2013-05-09,604,26556,2062,1,20315,1,0,460
BVC,2013-05-10,4402,30706,2058,2091,20271,2087,-135,40
BVC,2013-05-14,30406,6564,2060,2095,20316,2092,068,480
BVC,2013-05-15,40824,18220,2061,2094,20309,2092,034,470
BVC,2013-05-16,31257,7671,2064,2243,20340,2094,101,490
BVC,2013-05-17,44893,23003,2064,1,20311,1,0,460
BVC,2013-05-20,44202,22174,2064,1,20306,1,0,460
BVC,2013-05-21,15959,43896,2064,1,20262,1,0,460
BVC,2013-05-22,39475,16355,2059,2092,20275,2087,-167,50
BVC,2013-05-23,3149,28609,1968,2002,19303,2001,-306,70
BVC,2013-05-24,45562,23213,2057,2090,19327,2001,246,521
BVC,2013-05-27,10503,37234,2057,1,19321,1,0,460
BVC,2013-05-28,3463,29561,2058,2094,20269,2005,034,470
BVC,2013-05-29,1028,26843,2058,2093,20289,2090,0,460
BVC,2013-05-30,16559,44723,2059,2092,20292,2090,034,470
BVC,2013-05-31,41029,18432,2060,2095,20308,2092,034,470
BVC,2013-06-04,28176,3784,2058,2091,20285,2090,-068,20
BVC,2013-06-05,16016,44187,2060,2093,20289,2090,068,480
BVC,2013-06-06,25564,594,2055,2088,19346,2087,-169,50
BVC,2013-06-07,45017,22714,2055,2088,20257,2087,0,460
BVC,2013-06-11,23864,52474,1970,2005,19327,2003,-103,30
BVC,2013-06-12,31365,6694,1966,2003,19298,1999,-139,40
BVC,2013-06-13,11375,38254,2055,2088,19321,1999,247,521
BVC,2013-06-14,7859,34126,1968,2002,19303,2001,-172,50
BVC,2013-06-17,33043,8717,1968,2002,19305,2000,0,460
BVC,2013-06-18,417,26253,2060,2093,20303,2092,351,537
BVC,2013-06-19,983,26859,2060,1,20296,1,0,460
BVC,2013-06-20,31507,7047,1968,2093,19317,2001,-339,75
BVC,2013-06-21,22029,50425,1969,2003,19325,2002,035,470
BVC,2013-06-24,34339,10515,1969,1,19337,1,0,460
BVC,2013-06-25,39732,16147,1968,2003,19309,2001,-035,10
BVC,2013-06-26,2840,28083,1967,2001,19287,1998,-035,10
BVC,2013-06-27,11488,38380,1971,2005,19318,2004,141,500
BVC,2013-06-28,20999,49001,1967,2001,19294,2000,-139,40
BVC,2013-07-02,14299,41137,1878,2001,18380,1910,-246,63
BVC,2013-07-03,34705,9176,1786,1823,17509,1814,-433,77
BVC,2013-07-04,32811,7123,1786,1,18293,1,0,460
BVC,2013-07-05,28549,1598,1781,1821,17455,1809,-189,50
BVC,2013-07-08,25824,51662,1781,1,16787,1,0,460
BVC,2013-07-09,4133,26692,1781,1,16165,1,0,460
BVC,2013-07-10,16198,40721,1697,1731,16767,1642,-231,57
BVC,2013-07-11,4591,27533,1696,1731,16796,1726,-039,10
BVC,2013-07-12,42857,17366,1696,1,17435,1,0,460
BVC,2013-07-15,7985,31554,1694,1733,16798,1724,-079,20
BVC,2013-07-16,36957,10014,1693,1733,16772,1723,-04,10
BVC,2013-07-17,23323,48612,1693,1729,16768,1723,0,460
BVC,2013-07-18,23090,48429,1693,1729,16773,1645,0,460
BVC,2013-07-19,15511,39994,1696,1730,16770,1723,12,490
BVC,2013-07-22,39373,13123,1700,1734,16810,1726,158,500
BVC,2013-07-23,42567,16800,1700,1734,16819,1730,0,460
BVC,2013-07-24,25449,51727,1701,1736,16822,1730,039,470
BVC,2013-07-25,35819,9368,1700,1734,16817,1730,-039,10
BVC,2013-07-26,29824,2407,1698,1732,16809,1728,-078,20
BVC,2013-07-29,13255,37754,1698,1732,16808,1728,0,460
BVC,2013-07-30,16491,41093,1693,1732,16777,1723,-196,50
BVC,2013-07-31,18047,42868,1693,1730,16772,1723,0,460
BVC,2013-08-01,39543,12902,1693,1728,16775,1723,0,460
BVC,2013-08-02,19053,44042,1694,1728,16776,1724,04,470
BVC,2013-08-05,11388,35573,1699,1734,16810,1728,199,508
BVC,2013-08-06,2680,25561,1699,1735,16814,1729,0,460
BVC,2013-08-08,29834,2914,1781,1821,17443,1809,156,500
BVC,2013-08-09,31042,4090,1781,1818,16827,1809,0,460
BVC,2013-08-12,17767,43258,1702,1736,16823,1732,-038,10
BVC,2013-08-13,27759,195,1700,1734,16820,1730,-077,20
BVC,2013-08-14,18701,43804,1696,1734,16792,1724,-156,40
BVC,2013-08-15,35984,9138,1696,1730,16788,1726,0,460
BVC,2013-08-16,9571,33245,1695,1729,16789,1725,-04,10
BVC,2013-08-20,9012,32653,1695,1,16796,1,0,460
BVC,2013-08-21,41373,14645,1693,1728,16155,1723,-079,20
BVC,2013-08-22,750,22792,1693,1727,16767,1723,0,460
BVC,2013-08-23,45247,19638,1693,1,16784,1,0,460
BVC,2013-08-26,4877,27709,1693,1,16781,1,0,460
BVC,2013-08-27,22286,47029,1693,1727,16127,1723,0,460
BVC,2013-08-28,45986,20271,1694,1728,16164,1644,04,470
BVC,2013-08-29,13937,38129,1693,1727,16767,1723,-04,10
BVC,2013-08-30,3750,26292,1694,1728,16772,1724,04,470
BVC,2013-09-02,31605,3999,1694,1,16776,1,0,460
BVC,2013-09-03,8033,31262,1693,1727,16166,1723,-04,10
BVC,2013-09-04,37092,9518,1605,1644,16113,1638,-32,65
BVC,2013-09-05,3057,24548,1603,1641,16094,1636,-083,20
BVC,2013-09-06,42155,14851,1608,1644,16102,1636,208,508
BVC,2013-09-09,13890,38084,1696,1730,16166,1641,327,525
BVC,2013-09-10,42209,15649,1608,1727,16163,1641,-316,65
BVC,2013-09-11,35226,7593,1612,1648,16130,1640,163,500
BVC,2013-09-12,27965,135,1698,1733,16801,1645,241,515
BVC,2013-09-13,36863,10209,1697,1731,16799,1725,-039,10
BVC,2013-09-16,43425,17577,1698,1732,16806,1728,039,470
BVC,2013-09-17,30580,3060,1612,1732,16795,1645,-235,57
BVC,2013-09-18,422,22049,1606,1646,16133,1639,-241,57
BVC,2013-09-19,41678,14573,1606,1644,16118,1639,0,460
BVC,2013-09-20,12810,36043,1605,1644,16103,1637,-041,10
BVC,2013-09-23,24160,48713,1604,1641,16095,1636,-041,10
BVC,2013-09-24,7263,29668,1606,1642,16104,1637,083,480
BVC,2013-09-25,19692,43495,1508,1640,15256,1546,-329,65
BVC,2013-09-26,17046,39702,1415,1540,14366,1452,-383,70
BVC,2013-09-27,18276,40328,1412,1451,14297,1365,-133,30
BVC,2013-09-30,35939,6724,1506,1546,14361,1449,448,537
BVC,2013-10-01,32969,4446,1603,1641,15273,1549,3,521
BVC,2013-10-02,37728,10305,1608,1645,16118,1639,208,508
BVC,2013-10-03,23,21890,1607,1730,16162,1639,-041,10
BVC,2013-10-04,12453,35894,1612,1648,16130,1640,205,508
BVC,2013-10-07,26900,52050,1607,1643,16113,1640,-201,50
BVC,2013-10-08,34908,6925,1606,1642,16102,1639,-041,10
BVC,2013-10-09,6235,28016,1508,1639,15265,1546,-329,65
BVC,2013-10-10,5905,27454,1508,1546,15251,1545,0,460
BVC,2013-10-11,46685,19422,1508,1543,15220,1544,0,460
BVC,2013-10-15,6064,27274,1506,1541,15218,1544,-085,20
